2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 14:27:57,786 - INFO - [STaSy] Epoch 61/100 - batch 660/836, loss=0.840633
2026-02-25 14:27:58,234 - INFO - [STaSy] Epoch 61/100 - batch 680/836, loss=1.167643
2026-02-25 14:27:58,679 - INFO - [STaSy] Epoch 61/100 - batch 700/836, loss=0.851359
2026-02-25 14:27:59,124 - INFO - [STaSy] Epoch 61/100 - batch 720/836, loss=0.663833
2026-02-25 14:27:59,569 - INFO - [STaSy] Epoch 61/100 - batch 740/836, loss=0.754094
2026-02-25 14:28:00,013 - INFO - [STaSy] Epoch 61/100 - batch 760/836, loss=0.642892
2026-02-25 14:28:00,443 - INFO - [STaSy] Epoch 61/100 - batch 780/836, loss=0.658020
2026-02-25 14:28:00,869 - INFO - [STaSy] Epoch 61/100 - batch 800/836, loss=1.485242
2026-02-25 14:28:01,295 - INFO - [STaSy] Epoch 61/100 - batch 820/836, loss=1.444898
2026-02-25 14:28:01,648 - INFO - [STaSy] Epoch 61/100 - batch 836/836, loss=0.305856
2026-02-25 14:28:01,648 - INFO - [STaSy] Epoch 61/100 - avg_loss=0.950386, batches=836
2026-02-25 14:28:02,072 - INFO - [STaSy] Epoch 62/100 - batch 20/836, loss=1.083568
2026-02-25 14:28:02,515 - INFO - [STaSy] Epoch 62/100 - batch 40/836, loss=0.901016
2026-02-25 14:28:02,949 - INFO - [STaSy] Epoch 62/100 - batch 60/836, loss=0.884333
2026-02-25 14:28:03,375 - INFO - [STaSy] Epoch 62/100 - batch 80/836, loss=0.834861
2026-02-25 14:28:03,809 - INFO - [STaSy] Epoch 62/100 - batch 100/836, loss=0.867462
2026-02-25 14:28:04,260 - INFO - [STaSy] Epoch 62/100 - batch 120/836, loss=0.733546
2026-02-25 14:28:04,701 - INFO - [STaSy] Epoch 62/100 - batch 140/836, loss=0.806283
2026-02-25 14:28:05,155 - INFO - [STaSy] Epoch 62/100 - batch 160/836, loss=1.012130
2026-02-25 14:28:05,613 - INFO - [STaSy] Epoch 62/100 - batch 180/836, loss=0.985552
2026-02-25 14:28:06,067 - INFO - [STaSy] Epoch 62/100 - batch 200/836, loss=1.205095
2026-02-25 14:28:06,508 - INFO - [STaSy] Epoch 62/100 - batch 220/836, loss=0.690100
2026-02-25 14:28:06,934 - INFO - [STaSy] Epoch 62/100 - batch 240/836, loss=1.617124
2026-02-25 14:28:07,376 - INFO - [STaSy] Epoch 62/100 - batch 260/836, loss=1.988734
2026-02-25 14:28:07,819 - INFO - [STaSy] Epoch 62/100 - batch 280/836, loss=0.797938
2026-02-25 14:28:08,263 - INFO - [STaSy] Epoch 62/100 - batch 300/836, loss=1.148441
2026-02-25 14:28:08,706 - INFO - [STaSy] Epoch 62/100 - batch 320/836, loss=0.793736
2026-02-25 14:28:09,151 - INFO - [STaSy] Epoch 62/100 - batch 340/836, loss=1.765663
2026-02-25 14:28:09,594 - INFO - [STaSy] Epoch 62/100 - batch 360/836, loss=1.112859
2026-02-25 14:28:10,040 - INFO - [STaSy] Epoch 62/100 - batch 380/836, loss=1.119754
2026-02-25 14:28:10,484 - INFO - [STaSy] Epoch 62/100 - batch 400/836, loss=1.300966
2026-02-25 14:28:10,927 - INFO - [STaSy] Epoch 62/100 - batch 420/836, loss=0.969946
2026-02-25 14:28:11,371 - INFO - [STaSy] Epoch 62/100 - batch 440/836, loss=1.052202
2026-02-25 14:28:11,814 - INFO - [STaSy] Epoch 62/100 - batch 460/836, loss=0.663180
2026-02-25 14:28:12,258 - INFO - [STaSy] Epoch 62/100 - batch 480/836, loss=0.715528
2026-02-25 14:28:12,701 - INFO - [STaSy] Epoch 62/100 - batch 500/836, loss=0.510343
2026-02-25 14:28:13,145 - INFO - [STaSy] Epoch 62/100 - batch 520/836, loss=1.120484
2026-02-25 14:28:13,574 - INFO - [STaSy] Epoch 62/100 - batch 540/836, loss=0.942158
2026-02-25 14:28:14,000 - INFO - [STaSy] Epoch 62/100 - batch 560/836, loss=0.961154
2026-02-25 14:28:14,425 - INFO - [STaSy] Epoch 62/100 - batch 580/836, loss=1.014339
2026-02-25 14:28:14,860 - INFO - [STaSy] Epoch 62/100 - batch 600/836, loss=1.304820
2026-02-25 14:28:15,304 - INFO - [STaSy] Epoch 62/100 - batch 620/836, loss=0.940735
2026-02-25 14:28:15,749 - INFO - [STaSy] Epoch 62/100 - batch 640/836, loss=0.597879
2026-02-25 14:28:16,195 - INFO - [STaSy] Epoch 62/100 - batch 660/836, loss=1.043728
2026-02-25 14:28:16,631 - INFO - [STaSy] Epoch 62/100 - batch 680/836, loss=0.951910
2026-02-25 14:28:17,060 - INFO - [STaSy] Epoch 62/100 - batch 700/836, loss=1.681015
2026-02-25 14:28:17,506 - INFO - [STaSy] Epoch 62/100 - batch 720/836, loss=0.898418
2026-02-25 14:28:17,952 - INFO - [STaSy] Epoch 62/100 - batch 740/836, loss=1.149126
2026-02-25 14:28:18,399 - INFO - [STaSy] Epoch 62/100 - batch 760/836, loss=0.477587
2026-02-25 14:28:18,843 - INFO - [STaSy] Epoch 62/100 - batch 780/836, loss=0.656198
2026-02-25 14:28:19,280 - INFO - [STaSy] Epoch 62/100 - batch 800/836, loss=1.032298
2026-02-25 14:28:19,707 - INFO - [STaSy] Epoch 62/100 - batch 820/836, loss=1.076479
2026-02-25 14:28:20,051 - INFO - [STaSy] Epoch 62/100 - batch 836/836, loss=0.356288
2026-02-25 14:28:20,051 - INFO - [STaSy] Epoch 62/100 - avg_loss=0.966760, batches=836
2026-02-25 14:28:20,462 - INFO - [STaSy] Epoch 63/100 - batch 20/836, loss=1.099932
2026-02-25 14:28:20,886 - INFO - [STaSy] Epoch 63/100 - batch 40/836, loss=0.564356
2026-02-25 14:28:21,322 - INFO - [STaSy] Epoch 63/100 - batch 60/836, loss=0.982999
2026-02-25 14:28:21,749 - INFO - [STaSy] Epoch 63/100 - batch 80/836, loss=0.747543
2026-02-25 14:28:22,176 - INFO - [STaSy] Epoch 63/100 - batch 100/836, loss=0.521819
2026-02-25 14:28:22,609 - INFO - [STaSy] Epoch 63/100 - batch 120/836, loss=0.823179
2026-02-25 14:28:23,040 - INFO - [STaSy] Epoch 63/100 - batch 140/836, loss=1.624665
2026-02-25 14:28:23,467 - INFO - [STaSy] Epoch 63/100 - batch 160/836, loss=0.456443
2026-02-25 14:28:23,891 - INFO - [STaSy] Epoch 63/100 - batch 180/836, loss=0.402076
2026-02-25 14:28:24,326 - INFO - [STaSy] Epoch 63/100 - batch 200/836, loss=1.458522
2026-02-25 14:28:24,754 - INFO - [STaSy] Epoch 63/100 - batch 220/836, loss=0.687511
2026-02-25 14:28:25,179 - INFO - [STaSy] Epoch 63/100 - batch 240/836, loss=2.182991
2026-02-25 14:28:25,606 - INFO - [STaSy] Epoch 63/100 - batch 260/836, loss=0.709318
2026-02-25 14:28:26,032 - INFO - [STaSy] Epoch 63/100 - batch 280/836, loss=0.834690
2026-02-25 14:28:26,457 - INFO - [STaSy] Epoch 63/100 - batch 300/836, loss=0.768880
2026-02-25 14:28:26,882 - INFO - [STaSy] Epoch 63/100 - batch 320/836, loss=0.988806
2026-02-25 14:28:27,317 - INFO - [STaSy] Epoch 63/100 - batch 340/836, loss=0.601670
2026-02-25 14:28:27,761 - INFO - [STaSy] Epoch 63/100 - batch 360/836, loss=0.822108
2026-02-25 14:28:28,205 - INFO - [STaSy] Epoch 63/100 - batch 380/836, loss=0.490980
2026-02-25 14:28:28,648 - INFO - [STaSy] Epoch 63/100 - batch 400/836, loss=1.056615
2026-02-25 14:28:29,093 - INFO - [STaSy] Epoch 63/100 - batch 420/836, loss=0.951524
2026-02-25 14:28:29,536 - INFO - [STaSy] Epoch 63/100 - batch 440/836, loss=0.545382
2026-02-25 14:28:29,966 - INFO - [STaSy] Epoch 63/100 - batch 460/836, loss=0.808876
2026-02-25 14:28:30,396 - INFO - [STaSy] Epoch 63/100 - batch 480/836, loss=1.420405
2026-02-25 14:28:30,839 - INFO - [STaSy] Epoch 63/100 - batch 500/836, loss=1.173015
2026-02-25 14:28:31,283 - INFO - [STaSy] Epoch 63/100 - batch 520/836, loss=1.003076
2026-02-25 14:28:31,726 - INFO - [STaSy] Epoch 63/100 - batch 540/836, loss=2.215017
2026-02-25 14:28:32,171 - INFO - [STaSy] Epoch 63/100 - batch 560/836, loss=1.038377
2026-02-25 14:28:32,614 - INFO - [STaSy] Epoch 63/100 - batch 580/836, loss=0.512687
2026-02-25 14:28:33,058 - INFO - [STaSy] Epoch 63/100 - batch 600/836, loss=0.434258
2026-02-25 14:28:33,502 - INFO - [STaSy] Epoch 63/100 - batch 620/836, loss=0.950571
2026-02-25 14:28:33,947 - INFO - [STaSy] Epoch 63/100 - batch 640/836, loss=1.275162
2026-02-25 14:28:34,392 - INFO - [STaSy] Epoch 63/100 - batch 660/836, loss=0.904952
2026-02-25 14:28:34,835 - INFO - [STaSy] Epoch 63/100 - batch 680/836, loss=0.564347
2026-02-25 14:28:35,279 - INFO - [STaSy] Epoch 63/100 - batch 700/836, loss=0.890071
2026-02-25 14:28:35,723 - INFO - [STaSy] Epoch 63/100 - batch 720/836, loss=0.837613
2026-02-25 14:28:36,167 - INFO - [STaSy] Epoch 63/100 - batch 740/836, loss=0.582827
2026-02-25 14:28:36,609 - INFO - [STaSy] Epoch 63/100 - batch 760/836, loss=0.687401
2026-02-25 14:28:37,040 - INFO - [STaSy] Epoch 63/100 - batch 780/836, loss=0.492433
2026-02-25 14:28:37,484 - INFO - [STaSy] Epoch 63/100 - batch 800/836, loss=0.907072
2026-02-25 14:28:37,927 - INFO - [STaSy] Epoch 63/100 - batch 820/836, loss=0.547612
2026-02-25 14:28:38,284 - INFO - [STaSy] Epoch 63/100 - batch 836/836, loss=0.850706
2026-02-25 14:28:38,285 - INFO - [STaSy] Epoch 63/100 - avg_loss=0.933878, batches=836
2026-02-25 14:28:38,710 - INFO - [STaSy] Epoch 64/100 - batch 20/836, loss=0.736660
2026-02-25 14:28:39,149 - INFO - [STaSy] Epoch 64/100 - batch 40/836, loss=0.728042
2026-02-25 14:28:39,573 - INFO - [STaSy] Epoch 64/100 - batch 60/836, loss=0.983248
2026-02-25 14:28:39,998 - INFO - [STaSy] Epoch 64/100 - batch 80/836, loss=0.514975
2026-02-25 14:28:40,434 - INFO - [STaSy] Epoch 64/100 - batch 100/836, loss=0.732332
2026-02-25 14:28:40,878 - INFO - [STaSy] Epoch 64/100 - batch 120/836, loss=0.658141
2026-02-25 14:28:41,322 - INFO - [STaSy] Epoch 64/100 - batch 140/836, loss=0.639811
2026-02-25 14:28:41,754 - INFO - [STaSy] Epoch 64/100 - batch 160/836, loss=0.855692
2026-02-25 14:28:42,189 - INFO - [STaSy] Epoch 64/100 - batch 180/836, loss=0.796722
2026-02-25 14:28:42,633 - INFO - [STaSy] Epoch 64/100 - batch 200/836, loss=0.485230
2026-02-25 14:28:43,076 - INFO - [STaSy] Epoch 64/100 - batch 220/836, loss=0.583488
2026-02-25 14:28:43,520 - INFO - [STaSy] Epoch 64/100 - batch 240/836, loss=0.593833
2026-02-25 14:28:43,958 - INFO - [STaSy] Epoch 64/100 - batch 260/836, loss=0.971348
2026-02-25 14:28:44,384 - INFO - [STaSy] Epoch 64/100 - batch 280/836, loss=1.224884
2026-02-25 14:28:44,827 - INFO - [STaSy] Epoch 64/100 - batch 300/836, loss=1.130747
2026-02-25 14:28:45,271 - INFO - [STaSy] Epoch 64/100 - batch 320/836, loss=1.005575
2026-02-25 14:28:45,713 - INFO - [STaSy] Epoch 64/100 - batch 340/836, loss=0.767356
2026-02-25 14:28:46,148 - INFO - [STaSy] Epoch 64/100 - batch 360/836, loss=0.856605
2026-02-25 14:28:46,574 - INFO - [STaSy] Epoch 64/100 - batch 380/836, loss=0.687414
2026-02-25 14:28:47,014 - INFO - [STaSy] Epoch 64/100 - batch 400/836, loss=1.253821
2026-02-25 14:28:47,458 - INFO - [STaSy] Epoch 64/100 - batch 420/836, loss=0.637944
2026-02-25 14:28:47,902 - INFO - [STaSy] Epoch 64/100 - batch 440/836, loss=1.049718
2026-02-25 14:28:48,346 - INFO - [STaSy] Epoch 64/100 - batch 460/836, loss=0.766718
2026-02-25 14:28:48,790 - INFO - [STaSy] Epoch 64/100 - batch 480/836, loss=0.914138
2026-02-25 14:28:49,226 - INFO - [STaSy] Epoch 64/100 - batch 500/836, loss=1.172630
2026-02-25 14:28:49,652 - INFO - [STaSy] Epoch 64/100 - batch 520/836, loss=1.166716
2026-02-25 14:28:50,079 - INFO - [STaSy] Epoch 64/100 - batch 540/836, loss=0.599939
2026-02-25 14:28:50,523 - INFO - [STaSy] Epoch 64/100 - batch 560/836, loss=1.040577
2026-02-25 14:28:50,967 - INFO - [STaSy] Epoch 64/100 - batch 580/836, loss=1.268918
2026-02-25 14:28:51,410 - INFO - [STaSy] Epoch 64/100 - batch 600/836, loss=0.646735
2026-02-25 14:28:51,855 - INFO - [STaSy] Epoch 64/100 - batch 620/836, loss=1.029603
2026-02-25 14:28:52,296 - INFO - [STaSy] Epoch 64/100 - batch 640/836, loss=1.049378
2026-02-25 14:28:52,721 - INFO - [STaSy] Epoch 64/100 - batch 660/836, loss=0.660063
2026-02-25 14:28:53,146 - INFO - [STaSy] Epoch 64/100 - batch 680/836, loss=1.476905
2026-02-25 14:28:53,585 - INFO - [STaSy] Epoch 64/100 - batch 700/836, loss=0.791274
2026-02-25 14:28:54,029 - INFO - [STaSy] Epoch 64/100 - batch 720/836, loss=0.819025
2026-02-25 14:28:54,474 - INFO - [STaSy] Epoch 64/100 - batch 740/836, loss=0.944336
2026-02-25 14:28:54,917 - INFO - [STaSy] Epoch 64/100 - batch 760/836, loss=0.626711
2026-02-25 14:28:55,361 - INFO - [STaSy] Epoch 64/100 - batch 780/836, loss=0.845599
2026-02-25 14:28:55,803 - INFO - [STaSy] Epoch 64/100 - batch 800/836, loss=0.425272
2026-02-25 14:28:56,247 - INFO - [STaSy] Epoch 64/100 - batch 820/836, loss=0.433855
2026-02-25 14:28:56,602 - INFO - [STaSy] Epoch 64/100 - batch 836/836, loss=0.606379
2026-02-25 14:28:56,603 - INFO - [STaSy] Epoch 64/100 - avg_loss=0.895161, batches=836
2026-02-25 14:28:57,029 - INFO - [STaSy] Epoch 65/100 - batch 20/836, loss=0.832322
2026-02-25 14:28:57,467 - INFO - [STaSy] Epoch 65/100 - batch 40/836, loss=0.633902
2026-02-25 14:28:57,908 - INFO - [STaSy] Epoch 65/100 - batch 60/836, loss=1.451516
2026-02-25 14:28:58,337 - INFO - [STaSy] Epoch 65/100 - batch 80/836, loss=0.423032
2026-02-25 14:28:58,763 - INFO - [STaSy] Epoch 65/100 - batch 100/836, loss=1.339522
2026-02-25 14:28:59,200 - INFO - [STaSy] Epoch 65/100 - batch 120/836, loss=1.019762
2026-02-25 14:28:59,643 - INFO - [STaSy] Epoch 65/100 - batch 140/836, loss=0.805116
2026-02-25 14:29:00,087 - INFO - [STaSy] Epoch 65/100 - batch 160/836, loss=1.054960
2026-02-25 14:29:00,529 - INFO - [STaSy] Epoch 65/100 - batch 180/836, loss=1.077520
2026-02-25 14:29:00,958 - INFO - [STaSy] Epoch 65/100 - batch 200/836, loss=0.497758
2026-02-25 14:29:01,384 - INFO - [STaSy] Epoch 65/100 - batch 220/836, loss=0.653282
2026-02-25 14:29:01,815 - INFO - [STaSy] Epoch 65/100 - batch 240/836, loss=0.887881
2026-02-25 14:29:02,260 - INFO - [STaSy] Epoch 65/100 - batch 260/836, loss=1.447592
2026-02-25 14:29:02,703 - INFO - [STaSy] Epoch 65/100 - batch 280/836, loss=0.841833
2026-02-25 14:29:03,138 - INFO - [STaSy] Epoch 65/100 - batch 300/836, loss=0.737249
2026-02-25 14:29:03,563 - INFO - [STaSy] Epoch 65/100 - batch 320/836, loss=1.046912
2026-02-25 14:29:03,999 - INFO - [STaSy] Epoch 65/100 - batch 340/836, loss=0.952573
2026-02-25 14:29:04,430 - INFO - [STaSy] Epoch 65/100 - batch 360/836, loss=0.392703
2026-02-25 14:29:04,853 - INFO - [STaSy] Epoch 65/100 - batch 380/836, loss=1.166408
2026-02-25 14:29:05,278 - INFO - [STaSy] Epoch 65/100 - batch 400/836, loss=0.914117
2026-02-25 14:29:05,703 - INFO - [STaSy] Epoch 65/100 - batch 420/836, loss=1.804819
2026-02-25 14:29:06,137 - INFO - [STaSy] Epoch 65/100 - batch 440/836, loss=0.932856
2026-02-25 14:29:06,585 - INFO - [STaSy] Epoch 65/100 - batch 460/836, loss=0.672815
2026-02-25 14:29:07,030 - INFO - [STaSy] Epoch 65/100 - batch 480/836, loss=0.896979
2026-02-25 14:29:07,474 - INFO - [STaSy] Epoch 65/100 - batch 500/836, loss=0.847346
2026-02-25 14:29:07,917 - INFO - [STaSy] Epoch 65/100 - batch 520/836, loss=1.274149
2026-02-25 14:29:08,361 - INFO - [STaSy] Epoch 65/100 - batch 540/836, loss=0.928068
2026-02-25 14:29:08,799 - INFO - [STaSy] Epoch 65/100 - batch 560/836, loss=0.445111
2026-02-25 14:29:09,228 - INFO - [STaSy] Epoch 65/100 - batch 580/836, loss=1.074890
2026-02-25 14:29:09,653 - INFO - [STaSy] Epoch 65/100 - batch 600/836, loss=1.032699
2026-02-25 14:29:10,080 - INFO - [STaSy] Epoch 65/100 - batch 620/836, loss=0.899010
2026-02-25 14:29:10,518 - INFO - [STaSy] Epoch 65/100 - batch 640/836, loss=1.357900
2026-02-25 14:29:10,946 - INFO - [STaSy] Epoch 65/100 - batch 660/836, loss=1.306513
2026-02-25 14:29:11,373 - INFO - [STaSy] Epoch 65/100 - batch 680/836, loss=0.442489
2026-02-25 14:29:11,799 - INFO - [STaSy] Epoch 65/100 - batch 700/836, loss=0.715910
2026-02-25 14:29:12,224 - INFO - [STaSy] Epoch 65/100 - batch 720/836, loss=0.475005
2026-02-25 14:29:12,651 - INFO - [STaSy] Epoch 65/100 - batch 740/836, loss=0.828302
2026-02-25 14:29:13,083 - INFO - [STaSy] Epoch 65/100 - batch 760/836, loss=0.645395
2026-02-25 14:29:13,542 - INFO - [STaSy] Epoch 65/100 - batch 780/836, loss=0.749602
2026-02-25 14:29:14,000 - INFO - [STaSy] Epoch 65/100 - batch 800/836, loss=1.004759
2026-02-25 14:29:14,459 - INFO - [STaSy] Epoch 65/100 - batch 820/836, loss=0.723903
2026-02-25 14:29:14,827 - INFO - [STaSy] Epoch 65/100 - batch 836/836, loss=0.989406
2026-02-25 14:29:14,827 - INFO - [STaSy] Epoch 65/100 - avg_loss=0.954859, batches=836
2026-02-25 14:29:15,259 - INFO - [STaSy] Epoch 66/100 - batch 20/836, loss=1.530061
2026-02-25 14:29:15,697 - INFO - [STaSy] Epoch 66/100 - batch 40/836, loss=0.989810
2026-02-25 14:29:16,126 - INFO - [STaSy] Epoch 66/100 - batch 60/836, loss=0.862340
2026-02-25 14:29:16,553 - INFO - [STaSy] Epoch 66/100 - batch 80/836, loss=1.238587
2026-02-25 14:29:17,008 - INFO - [STaSy] Epoch 66/100 - batch 100/836, loss=0.710771
2026-02-25 14:29:17,467 - INFO - [STaSy] Epoch 66/100 - batch 120/836, loss=0.918568
2026-02-25 14:29:17,912 - INFO - [STaSy] Epoch 66/100 - batch 140/836, loss=0.639692
2026-02-25 14:29:18,340 - INFO - [STaSy] Epoch 66/100 - batch 160/836, loss=0.966655
2026-02-25 14:29:18,766 - INFO - [STaSy] Epoch 66/100 - batch 180/836, loss=0.444432
2026-02-25 14:29:19,199 - INFO - [STaSy] Epoch 66/100 - batch 200/836, loss=1.473514
2026-02-25 14:29:19,643 - INFO - [STaSy] Epoch 66/100 - batch 220/836, loss=0.931349
2026-02-25 14:29:20,088 - INFO - [STaSy] Epoch 66/100 - batch 240/836, loss=0.960278
2026-02-25 14:29:20,533 - INFO - [STaSy] Epoch 66/100 - batch 260/836, loss=0.580935
2026-02-25 14:29:20,978 - INFO - [STaSy] Epoch 66/100 - batch 280/836, loss=0.732711
2026-02-25 14:29:21,414 - INFO - [STaSy] Epoch 66/100 - batch 300/836, loss=0.832284
2026-02-25 14:29:21,842 - INFO - [STaSy] Epoch 66/100 - batch 320/836, loss=0.924331
2026-02-25 14:29:22,269 - INFO - [STaSy] Epoch 66/100 - batch 340/836, loss=0.431541
2026-02-25 14:29:22,697 - INFO - [STaSy] Epoch 66/100 - batch 360/836, loss=0.989274
2026-02-25 14:29:23,140 - INFO - [STaSy] Epoch 66/100 - batch 380/836, loss=0.843719
2026-02-25 14:29:23,584 - INFO - [STaSy] Epoch 66/100 - batch 400/836, loss=0.831626
2026-02-25 14:29:24,029 - INFO - [STaSy] Epoch 66/100 - batch 420/836, loss=2.045179
2026-02-25 14:29:24,475 - INFO - [STaSy] Epoch 66/100 - batch 440/836, loss=1.102799
2026-02-25 14:29:24,920 - INFO - [STaSy] Epoch 66/100 - batch 460/836, loss=0.421675
2026-02-25 14:29:25,365 - INFO - [STaSy] Epoch 66/100 - batch 480/836, loss=0.994512
2026-02-25 14:29:25,810 - INFO - [STaSy] Epoch 66/100 - batch 500/836, loss=1.024672
2026-02-25 14:29:26,245 - INFO - [STaSy] Epoch 66/100 - batch 520/836, loss=0.852195
2026-02-25 14:29:26,690 - INFO - [STaSy] Epoch 66/100 - batch 540/836, loss=0.788731
2026-02-25 14:29:27,136 - INFO - [STaSy] Epoch 66/100 - batch 560/836, loss=0.710865
2026-02-25 14:29:27,580 - INFO - [STaSy] Epoch 66/100 - batch 580/836, loss=0.856959
2026-02-25 14:29:28,015 - INFO - [STaSy] Epoch 66/100 - batch 600/836, loss=0.740171
2026-02-25 14:29:28,442 - INFO - [STaSy] Epoch 66/100 - batch 620/836, loss=0.594293
2026-02-25 14:29:28,868 - INFO - [STaSy] Epoch 66/100 - batch 640/836, loss=0.583224
2026-02-25 14:29:29,308 - INFO - [STaSy] Epoch 66/100 - batch 660/836, loss=0.613985
2026-02-25 14:29:29,753 - INFO - [STaSy] Epoch 66/100 - batch 680/836, loss=0.661753
2026-02-25 14:29:30,199 - INFO - [STaSy] Epoch 66/100 - batch 700/836, loss=0.472739
2026-02-25 14:29:30,644 - INFO - [STaSy] Epoch 66/100 - batch 720/836, loss=0.805049
2026-02-25 14:29:31,088 - INFO - [STaSy] Epoch 66/100 - batch 740/836, loss=0.941914
2026-02-25 14:29:31,515 - INFO - [STaSy] Epoch 66/100 - batch 760/836, loss=0.951620
2026-02-25 14:29:31,941 - INFO - [STaSy] Epoch 66/100 - batch 780/836, loss=0.916283
2026-02-25 14:29:32,375 - INFO - [STaSy] Epoch 66/100 - batch 800/836, loss=1.909455
2026-02-25 14:29:32,821 - INFO - [STaSy] Epoch 66/100 - batch 820/836, loss=0.566417
2026-02-25 14:29:33,178 - INFO - [STaSy] Epoch 66/100 - batch 836/836, loss=1.441116
2026-02-25 14:29:33,179 - INFO - [STaSy] Epoch 66/100 - avg_loss=0.908060, batches=836
2026-02-25 14:29:33,607 - INFO - [STaSy] Epoch 67/100 - batch 20/836, loss=1.251708
2026-02-25 14:29:34,039 - INFO - [STaSy] Epoch 67/100 - batch 40/836, loss=0.623273
2026-02-25 14:29:34,477 - INFO - [STaSy] Epoch 67/100 - batch 60/836, loss=0.510875
2026-02-25 14:29:34,903 - INFO - [STaSy] Epoch 67/100 - batch 80/836, loss=0.662664
2026-02-25 14:29:35,341 - INFO - [STaSy] Epoch 67/100 - batch 100/836, loss=0.593445
2026-02-25 14:29:35,784 - INFO - [STaSy] Epoch 67/100 - batch 120/836, loss=0.682345
2026-02-25 14:29:36,228 - INFO - [STaSy] Epoch 67/100 - batch 140/836, loss=0.647975
2026-02-25 14:29:36,671 - INFO - [STaSy] Epoch 67/100 - batch 160/836, loss=0.769017
2026-02-25 14:29:37,114 - INFO - [STaSy] Epoch 67/100 - batch 180/836, loss=0.444530
2026-02-25 14:29:37,552 - INFO - [STaSy] Epoch 67/100 - batch 200/836, loss=0.466897
2026-02-25 14:29:37,979 - INFO - [STaSy] Epoch 67/100 - batch 220/836, loss=1.022109
2026-02-25 14:29:38,410 - INFO - [STaSy] Epoch 67/100 - batch 240/836, loss=1.263936
2026-02-25 14:29:38,853 - INFO - [STaSy] Epoch 67/100 - batch 260/836, loss=1.141973
2026-02-25 14:29:39,297 - INFO - [STaSy] Epoch 67/100 - batch 280/836, loss=0.804062
2026-02-25 14:29:39,739 - INFO - [STaSy] Epoch 67/100 - batch 300/836, loss=0.898233
2026-02-25 14:29:40,184 - INFO - [STaSy] Epoch 67/100 - batch 320/836, loss=0.618382
2026-02-25 14:29:40,627 - INFO - [STaSy] Epoch 67/100 - batch 340/836, loss=0.593882
2026-02-25 14:29:41,070 - INFO - [STaSy] Epoch 67/100 - batch 360/836, loss=1.062485
2026-02-25 14:29:41,514 - INFO - [STaSy] Epoch 67/100 - batch 380/836, loss=1.508996
2026-02-25 14:29:41,957 - INFO - [STaSy] Epoch 67/100 - batch 400/836, loss=0.946141
2026-02-25 14:29:42,401 - INFO - [STaSy] Epoch 67/100 - batch 420/836, loss=1.010280
2026-02-25 14:29:42,844 - INFO - [STaSy] Epoch 67/100 - batch 440/836, loss=0.813514
2026-02-25 14:29:43,288 - INFO - [STaSy] Epoch 67/100 - batch 460/836, loss=0.782538
2026-02-25 14:29:43,731 - INFO - [STaSy] Epoch 67/100 - batch 480/836, loss=0.487187
2026-02-25 14:29:44,175 - INFO - [STaSy] Epoch 67/100 - batch 500/836, loss=0.675831
2026-02-25 14:29:44,608 - INFO - [STaSy] Epoch 67/100 - batch 520/836, loss=1.304935
2026-02-25 14:29:45,035 - INFO - [STaSy] Epoch 67/100 - batch 540/836, loss=0.890420
2026-02-25 14:29:45,470 - INFO - [STaSy] Epoch 67/100 - batch 560/836, loss=1.777134
2026-02-25 14:29:45,918 - INFO - [STaSy] Epoch 67/100 - batch 580/836, loss=1.413484
2026-02-25 14:29:46,362 - INFO - [STaSy] Epoch 67/100 - batch 600/836, loss=0.985505
2026-02-25 14:29:46,803 - INFO - [STaSy] Epoch 67/100 - batch 620/836, loss=1.122362
2026-02-25 14:29:47,232 - INFO - [STaSy] Epoch 67/100 - batch 640/836, loss=1.345113
2026-02-25 14:29:47,667 - INFO - [STaSy] Epoch 67/100 - batch 660/836, loss=0.791994
2026-02-25 14:29:48,112 - INFO - [STaSy] Epoch 67/100 - batch 680/836, loss=0.574342
