Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:23:29,478 - INFO - [STaSy] Epoch 82/100 - batch 220/836, loss=1.052092
2026-02-25 12:23:29,908 - INFO - [STaSy] Epoch 82/100 - batch 240/836, loss=0.868577
2026-02-25 12:23:30,339 - INFO - [STaSy] Epoch 82/100 - batch 260/836, loss=0.770409
2026-02-25 12:23:30,769 - INFO - [STaSy] Epoch 82/100 - batch 280/836, loss=0.764964
2026-02-25 12:23:31,200 - INFO - [STaSy] Epoch 82/100 - batch 300/836, loss=0.493274
2026-02-25 12:23:31,630 - INFO - [STaSy] Epoch 82/100 - batch 320/836, loss=1.360020
2026-02-25 12:23:32,060 - INFO - [STaSy] Epoch 82/100 - batch 340/836, loss=1.036263
2026-02-25 12:23:32,490 - INFO - [STaSy] Epoch 82/100 - batch 360/836, loss=0.540847
2026-02-25 12:23:32,921 - INFO - [STaSy] Epoch 82/100 - batch 380/836, loss=0.673063
2026-02-25 12:23:33,352 - INFO - [STaSy] Epoch 82/100 - batch 400/836, loss=0.609274
2026-02-25 12:23:33,781 - INFO - [STaSy] Epoch 82/100 - batch 420/836, loss=1.162119
2026-02-25 12:23:34,212 - INFO - [STaSy] Epoch 82/100 - batch 440/836, loss=0.800156
2026-02-25 12:23:34,642 - INFO - [STaSy] Epoch 82/100 - batch 460/836, loss=0.908425
2026-02-25 12:23:35,072 - INFO - [STaSy] Epoch 82/100 - batch 480/836, loss=1.648218
2026-02-25 12:23:35,504 - INFO - [STaSy] Epoch 82/100 - batch 500/836, loss=0.619372
2026-02-25 12:23:35,938 - INFO - [STaSy] Epoch 82/100 - batch 520/836, loss=0.740983
2026-02-25 12:23:36,373 - INFO - [STaSy] Epoch 82/100 - batch 540/836, loss=0.498812
2026-02-25 12:23:36,807 - INFO - [STaSy] Epoch 82/100 - batch 560/836, loss=1.103465
2026-02-25 12:23:37,242 - INFO - [STaSy] Epoch 82/100 - batch 580/836, loss=0.979822
2026-02-25 12:23:37,677 - INFO - [STaSy] Epoch 82/100 - batch 600/836, loss=0.705929
2026-02-25 12:23:38,111 - INFO - [STaSy] Epoch 82/100 - batch 620/836, loss=0.530985
2026-02-25 12:23:38,546 - INFO - [STaSy] Epoch 82/100 - batch 640/836, loss=1.050359
2026-02-25 12:23:38,980 - INFO - [STaSy] Epoch 82/100 - batch 660/836, loss=0.420980
2026-02-25 12:23:39,414 - INFO - [STaSy] Epoch 82/100 - batch 680/836, loss=0.849024
2026-02-25 12:23:39,848 - INFO - [STaSy] Epoch 82/100 - batch 700/836, loss=0.934574
2026-02-25 12:23:40,282 - INFO - [STaSy] Epoch 82/100 - batch 720/836, loss=0.647364
2026-02-25 12:23:40,717 - INFO - [STaSy] Epoch 82/100 - batch 740/836, loss=0.829387
2026-02-25 12:23:41,151 - INFO - [STaSy] Epoch 82/100 - batch 760/836, loss=0.879868
2026-02-25 12:23:41,586 - INFO - [STaSy] Epoch 82/100 - batch 780/836, loss=0.998996
2026-02-25 12:23:42,021 - INFO - [STaSy] Epoch 82/100 - batch 800/836, loss=0.548690
2026-02-25 12:23:42,455 - INFO - [STaSy] Epoch 82/100 - batch 820/836, loss=0.599045
2026-02-25 12:23:42,804 - INFO - [STaSy] Epoch 82/100 - batch 836/836, loss=0.457580
2026-02-25 12:23:42,805 - INFO - [STaSy] Epoch 82/100 - avg_loss=0.903643, batches=836
2026-02-25 12:23:43,226 - INFO - [STaSy] Epoch 83/100 - batch 20/836, loss=0.747274
2026-02-25 12:23:43,645 - INFO - [STaSy] Epoch 83/100 - batch 40/836, loss=1.523399
2026-02-25 12:23:44,075 - INFO - [STaSy] Epoch 83/100 - batch 60/836, loss=1.230797
2026-02-25 12:23:44,505 - INFO - [STaSy] Epoch 83/100 - batch 80/836, loss=0.781456
2026-02-25 12:23:44,935 - INFO - [STaSy] Epoch 83/100 - batch 100/836, loss=0.923285
2026-02-25 12:23:45,366 - INFO - [STaSy] Epoch 83/100 - batch 120/836, loss=1.138836
2026-02-25 12:23:45,796 - INFO - [STaSy] Epoch 83/100 - batch 140/836, loss=0.574615
2026-02-25 12:23:46,226 - INFO - [STaSy] Epoch 83/100 - batch 160/836, loss=1.117416
2026-02-25 12:23:46,656 - INFO - [STaSy] Epoch 83/100 - batch 180/836, loss=0.995902
2026-02-25 12:23:47,087 - INFO - [STaSy] Epoch 83/100 - batch 200/836, loss=0.394473
2026-02-25 12:23:47,517 - INFO - [STaSy] Epoch 83/100 - batch 220/836, loss=0.849042
2026-02-25 12:23:47,948 - INFO - [STaSy] Epoch 83/100 - batch 240/836, loss=0.833578
2026-02-25 12:23:48,373 - INFO - [STaSy] Epoch 83/100 - batch 260/836, loss=1.031698
2026-02-25 12:23:48,803 - INFO - [STaSy] Epoch 83/100 - batch 280/836, loss=0.750414
2026-02-25 12:23:49,234 - INFO - [STaSy] Epoch 83/100 - batch 300/836, loss=0.654032
2026-02-25 12:23:49,663 - INFO - [STaSy] Epoch 83/100 - batch 320/836, loss=0.435946
2026-02-25 12:23:50,093 - INFO - [STaSy] Epoch 83/100 - batch 340/836, loss=0.505581
2026-02-25 12:23:50,514 - INFO - [STaSy] Epoch 83/100 - batch 360/836, loss=1.613779
2026-02-25 12:23:50,944 - INFO - [STaSy] Epoch 83/100 - batch 380/836, loss=0.458536
2026-02-25 12:23:51,377 - INFO - [STaSy] Epoch 83/100 - batch 400/836, loss=0.384536
2026-02-25 12:23:51,807 - INFO - [STaSy] Epoch 83/100 - batch 420/836, loss=0.881135
2026-02-25 12:23:52,235 - INFO - [STaSy] Epoch 83/100 - batch 440/836, loss=1.005332
2026-02-25 12:23:52,666 - INFO - [STaSy] Epoch 83/100 - batch 460/836, loss=0.964579
2026-02-25 12:23:53,097 - INFO - [STaSy] Epoch 83/100 - batch 480/836, loss=1.402146
2026-02-25 12:23:53,527 - INFO - [STaSy] Epoch 83/100 - batch 500/836, loss=0.797436
2026-02-25 12:23:53,956 - INFO - [STaSy] Epoch 83/100 - batch 520/836, loss=0.489341
2026-02-25 12:23:54,385 - INFO - [STaSy] Epoch 83/100 - batch 540/836, loss=1.173650
2026-02-25 12:23:54,815 - INFO - [STaSy] Epoch 83/100 - batch 560/836, loss=0.723518
2026-02-25 12:23:55,239 - INFO - [STaSy] Epoch 83/100 - batch 580/836, loss=1.562715
2026-02-25 12:23:55,668 - INFO - [STaSy] Epoch 83/100 - batch 600/836, loss=1.108128
2026-02-25 12:23:56,096 - INFO - [STaSy] Epoch 83/100 - batch 620/836, loss=0.539982
2026-02-25 12:23:56,517 - INFO - [STaSy] Epoch 83/100 - batch 640/836, loss=0.659132
2026-02-25 12:23:56,948 - INFO - [STaSy] Epoch 83/100 - batch 660/836, loss=0.769990
2026-02-25 12:23:57,378 - INFO - [STaSy] Epoch 83/100 - batch 680/836, loss=1.058414
2026-02-25 12:23:57,808 - INFO - [STaSy] Epoch 83/100 - batch 700/836, loss=0.655910
2026-02-25 12:23:58,237 - INFO - [STaSy] Epoch 83/100 - batch 720/836, loss=0.869330
2026-02-25 12:23:58,666 - INFO - [STaSy] Epoch 83/100 - batch 740/836, loss=0.604287
2026-02-25 12:23:59,095 - INFO - [STaSy] Epoch 83/100 - batch 760/836, loss=0.567417
2026-02-25 12:23:59,525 - INFO - [STaSy] Epoch 83/100 - batch 780/836, loss=0.939490
2026-02-25 12:23:59,955 - INFO - [STaSy] Epoch 83/100 - batch 800/836, loss=1.383041
2026-02-25 12:24:00,385 - INFO - [STaSy] Epoch 83/100 - batch 820/836, loss=0.832492
2026-02-25 12:24:00,730 - INFO - [STaSy] Epoch 83/100 - batch 836/836, loss=1.135935
2026-02-25 12:24:00,731 - INFO - [STaSy] Epoch 83/100 - avg_loss=0.920422, batches=836
2026-02-25 12:24:01,158 - INFO - [STaSy] Epoch 84/100 - batch 20/836, loss=0.976158
2026-02-25 12:24:01,589 - INFO - [STaSy] Epoch 84/100 - batch 40/836, loss=0.650250
2026-02-25 12:24:02,020 - INFO - [STaSy] Epoch 84/100 - batch 60/836, loss=1.579922
2026-02-25 12:24:02,451 - INFO - [STaSy] Epoch 84/100 - batch 80/836, loss=0.560427
2026-02-25 12:24:02,882 - INFO - [STaSy] Epoch 84/100 - batch 100/836, loss=0.737659
2026-02-25 12:24:03,312 - INFO - [STaSy] Epoch 84/100 - batch 120/836, loss=0.453568
2026-02-25 12:24:03,743 - INFO - [STaSy] Epoch 84/100 - batch 140/836, loss=0.825694
2026-02-25 12:24:04,169 - INFO - [STaSy] Epoch 84/100 - batch 160/836, loss=0.478332
2026-02-25 12:24:04,600 - INFO - [STaSy] Epoch 84/100 - batch 180/836, loss=0.816127
2026-02-25 12:24:05,030 - INFO - [STaSy] Epoch 84/100 - batch 200/836, loss=0.799467
2026-02-25 12:24:05,461 - INFO - [STaSy] Epoch 84/100 - batch 220/836, loss=0.574123
2026-02-25 12:24:05,893 - INFO - [STaSy] Epoch 84/100 - batch 240/836, loss=1.040465
2026-02-25 12:24:06,324 - INFO - [STaSy] Epoch 84/100 - batch 260/836, loss=1.361502
2026-02-25 12:24:06,755 - INFO - [STaSy] Epoch 84/100 - batch 280/836, loss=0.646041
2026-02-25 12:24:07,185 - INFO - [STaSy] Epoch 84/100 - batch 300/836, loss=1.000621
2026-02-25 12:24:07,617 - INFO - [STaSy] Epoch 84/100 - batch 320/836, loss=0.663493
2026-02-25 12:24:08,047 - INFO - [STaSy] Epoch 84/100 - batch 340/836, loss=1.135281
2026-02-25 12:24:08,477 - INFO - [STaSy] Epoch 84/100 - batch 360/836, loss=0.444477
2026-02-25 12:24:08,910 - INFO - [STaSy] Epoch 84/100 - batch 380/836, loss=1.640772
2026-02-25 12:24:09,340 - INFO - [STaSy] Epoch 84/100 - batch 400/836, loss=0.853546
2026-02-25 12:24:09,771 - INFO - [STaSy] Epoch 84/100 - batch 420/836, loss=0.870764
2026-02-25 12:24:10,203 - INFO - [STaSy] Epoch 84/100 - batch 440/836, loss=0.855447
2026-02-25 12:24:10,633 - INFO - [STaSy] Epoch 84/100 - batch 460/836, loss=0.865693
2026-02-25 12:24:11,065 - INFO - [STaSy] Epoch 84/100 - batch 480/836, loss=1.269774
2026-02-25 12:24:11,495 - INFO - [STaSy] Epoch 84/100 - batch 500/836, loss=0.713691
2026-02-25 12:24:11,926 - INFO - [STaSy] Epoch 84/100 - batch 520/836, loss=0.750988
2026-02-25 12:24:12,358 - INFO - [STaSy] Epoch 84/100 - batch 540/836, loss=0.767888
2026-02-25 12:24:12,789 - INFO - [STaSy] Epoch 84/100 - batch 560/836, loss=0.938282
2026-02-25 12:24:13,220 - INFO - [STaSy] Epoch 84/100 - batch 580/836, loss=0.560080
2026-02-25 12:24:13,651 - INFO - [STaSy] Epoch 84/100 - batch 600/836, loss=0.617916
2026-02-25 12:24:14,083 - INFO - [STaSy] Epoch 84/100 - batch 620/836, loss=1.892135
2026-02-25 12:24:14,514 - INFO - [STaSy] Epoch 84/100 - batch 640/836, loss=0.404811
2026-02-25 12:24:14,944 - INFO - [STaSy] Epoch 84/100 - batch 660/836, loss=0.643294
2026-02-25 12:24:15,375 - INFO - [STaSy] Epoch 84/100 - batch 680/836, loss=0.957596
2026-02-25 12:24:15,805 - INFO - [STaSy] Epoch 84/100 - batch 700/836, loss=0.835645
2026-02-25 12:24:16,234 - INFO - [STaSy] Epoch 84/100 - batch 720/836, loss=0.609175
2026-02-25 12:24:16,665 - INFO - [STaSy] Epoch 84/100 - batch 740/836, loss=1.223471
2026-02-25 12:24:17,096 - INFO - [STaSy] Epoch 84/100 - batch 760/836, loss=0.582075
2026-02-25 12:24:17,526 - INFO - [STaSy] Epoch 84/100 - batch 780/836, loss=0.409608
2026-02-25 12:24:17,956 - INFO - [STaSy] Epoch 84/100 - batch 800/836, loss=0.900348
2026-02-25 12:24:18,387 - INFO - [STaSy] Epoch 84/100 - batch 820/836, loss=0.537913
2026-02-25 12:24:18,733 - INFO - [STaSy] Epoch 84/100 - batch 836/836, loss=0.617210
2026-02-25 12:24:18,733 - INFO - [STaSy] Epoch 84/100 - avg_loss=0.893812, batches=836
2026-02-25 12:24:19,162 - INFO - [STaSy] Epoch 85/100 - batch 20/836, loss=0.659861
2026-02-25 12:24:19,592 - INFO - [STaSy] Epoch 85/100 - batch 40/836, loss=0.627947
2026-02-25 12:24:20,018 - INFO - [STaSy] Epoch 85/100 - batch 60/836, loss=1.619209
2026-02-25 12:24:20,441 - INFO - [STaSy] Epoch 85/100 - batch 80/836, loss=1.283555
2026-02-25 12:24:20,871 - INFO - [STaSy] Epoch 85/100 - batch 100/836, loss=0.895604
2026-02-25 12:24:21,301 - INFO - [STaSy] Epoch 85/100 - batch 120/836, loss=0.762197
2026-02-25 12:24:21,732 - INFO - [STaSy] Epoch 85/100 - batch 140/836, loss=0.713910
2026-02-25 12:24:22,163 - INFO - [STaSy] Epoch 85/100 - batch 160/836, loss=0.510019
2026-02-25 12:24:22,597 - INFO - [STaSy] Epoch 85/100 - batch 180/836, loss=1.397599
2026-02-25 12:24:23,027 - INFO - [STaSy] Epoch 85/100 - batch 200/836, loss=1.201423
2026-02-25 12:24:23,457 - INFO - [STaSy] Epoch 85/100 - batch 220/836, loss=0.713690
2026-02-25 12:24:23,889 - INFO - [STaSy] Epoch 85/100 - batch 240/836, loss=0.978715
2026-02-25 12:24:24,320 - INFO - [STaSy] Epoch 85/100 - batch 260/836, loss=1.242595
2026-02-25 12:24:24,752 - INFO - [STaSy] Epoch 85/100 - batch 280/836, loss=1.798659
2026-02-25 12:24:25,183 - INFO - [STaSy] Epoch 85/100 - batch 300/836, loss=0.571193
2026-02-25 12:24:25,613 - INFO - [STaSy] Epoch 85/100 - batch 320/836, loss=0.678329
2026-02-25 12:24:26,043 - INFO - [STaSy] Epoch 85/100 - batch 340/836, loss=0.651617
2026-02-25 12:24:26,473 - INFO - [STaSy] Epoch 85/100 - batch 360/836, loss=0.403261
2026-02-25 12:24:26,904 - INFO - [STaSy] Epoch 85/100 - batch 380/836, loss=0.616596
2026-02-25 12:24:27,336 - INFO - [STaSy] Epoch 85/100 - batch 400/836, loss=1.296852
2026-02-25 12:24:27,767 - INFO - [STaSy] Epoch 85/100 - batch 420/836, loss=0.634035
2026-02-25 12:24:28,198 - INFO - [STaSy] Epoch 85/100 - batch 440/836, loss=0.334809
2026-02-25 12:24:28,629 - INFO - [STaSy] Epoch 85/100 - batch 460/836, loss=0.964570
2026-02-25 12:24:29,059 - INFO - [STaSy] Epoch 85/100 - batch 480/836, loss=0.436059
2026-02-25 12:24:29,490 - INFO - [STaSy] Epoch 85/100 - batch 500/836, loss=1.063105
2026-02-25 12:24:29,920 - INFO - [STaSy] Epoch 85/100 - batch 520/836, loss=0.377307
2026-02-25 12:24:30,352 - INFO - [STaSy] Epoch 85/100 - batch 540/836, loss=0.915450
2026-02-25 12:24:30,782 - INFO - [STaSy] Epoch 85/100 - batch 560/836, loss=1.322451
2026-02-25 12:24:31,213 - INFO - [STaSy] Epoch 85/100 - batch 580/836, loss=1.450875
2026-02-25 12:24:31,644 - INFO - [STaSy] Epoch 85/100 - batch 600/836, loss=1.264124
2026-02-25 12:24:32,076 - INFO - [STaSy] Epoch 85/100 - batch 620/836, loss=0.398914
2026-02-25 12:24:32,507 - INFO - [STaSy] Epoch 85/100 - batch 640/836, loss=0.969747
2026-02-25 12:24:32,938 - INFO - [STaSy] Epoch 85/100 - batch 660/836, loss=0.817327
2026-02-25 12:24:33,369 - INFO - [STaSy] Epoch 85/100 - batch 680/836, loss=0.846754
2026-02-25 12:24:33,802 - INFO - [STaSy] Epoch 85/100 - batch 700/836, loss=0.671864
2026-02-25 12:24:34,234 - INFO - [STaSy] Epoch 85/100 - batch 720/836, loss=0.889075
2026-02-25 12:24:34,665 - INFO - [STaSy] Epoch 85/100 - batch 740/836, loss=1.089834
2026-02-25 12:24:35,095 - INFO - [STaSy] Epoch 85/100 - batch 760/836, loss=1.025266
2026-02-25 12:24:35,526 - INFO - [STaSy] Epoch 85/100 - batch 780/836, loss=0.860257
2026-02-25 12:24:35,954 - INFO - [STaSy] Epoch 85/100 - batch 800/836, loss=1.532960
2026-02-25 12:24:36,385 - INFO - [STaSy] Epoch 85/100 - batch 820/836, loss=0.836216
2026-02-25 12:24:36,731 - INFO - [STaSy] Epoch 85/100 - batch 836/836, loss=0.380599
2026-02-25 12:24:36,731 - INFO - [STaSy] Epoch 85/100 - avg_loss=0.889144, batches=836
2026-02-25 12:24:37,154 - INFO - [STaSy] Epoch 86/100 - batch 20/836, loss=1.032799
2026-02-25 12:24:37,581 - INFO - [STaSy] Epoch 86/100 - batch 40/836, loss=0.632870
2026-02-25 12:24:38,011 - INFO - [STaSy] Epoch 86/100 - batch 60/836, loss=0.496452
2026-02-25 12:24:38,441 - INFO - [STaSy] Epoch 86/100 - batch 80/836, loss=0.804540
2026-02-25 12:24:38,872 - INFO - [STaSy] Epoch 86/100 - batch 100/836, loss=0.812485
2026-02-25 12:24:39,304 - INFO - [STaSy] Epoch 86/100 - batch 120/836, loss=0.970025
2026-02-25 12:24:39,734 - INFO - [STaSy] Epoch 86/100 - batch 140/836, loss=1.022785
2026-02-25 12:24:40,164 - INFO - [STaSy] Epoch 86/100 - batch 160/836, loss=1.066289
2026-02-25 12:24:40,596 - INFO - [STaSy] Epoch 86/100 - batch 180/836, loss=1.204766
2026-02-25 12:24:41,026 - INFO - [STaSy] Epoch 86/100 - batch 200/836, loss=0.918919
2026-02-25 12:24:41,457 - INFO - [STaSy] Epoch 86/100 - batch 220/836, loss=0.456366
2026-02-25 12:24:41,888 - INFO - [STaSy] Epoch 86/100 - batch 240/836, loss=1.170981
2026-02-25 12:24:42,319 - INFO - [STaSy] Epoch 86/100 - batch 260/836, loss=0.747524
2026-02-25 12:24:42,749 - INFO - [STaSy] Epoch 86/100 - batch 280/836, loss=0.902096
2026-02-25 12:24:43,180 - INFO - [STaSy] Epoch 86/100 - batch 300/836, loss=0.715170
2026-02-25 12:24:43,611 - INFO - [STaSy] Epoch 86/100 - batch 320/836, loss=0.493753
2026-02-25 12:24:44,040 - INFO - [STaSy] Epoch 86/100 - batch 340/836, loss=0.774426
2026-02-25 12:24:44,471 - INFO - [STaSy] Epoch 86/100 - batch 360/836, loss=0.532018
2026-02-25 12:24:44,902 - INFO - [STaSy] Epoch 86/100 - batch 380/836, loss=0.692336
2026-02-25 12:24:45,333 - INFO - [STaSy] Epoch 86/100 - batch 400/836, loss=0.658216
2026-02-25 12:24:45,764 - INFO - [STaSy] Epoch 86/100 - batch 420/836, loss=0.968179
2026-02-25 12:24:46,195 - INFO - [STaSy] Epoch 86/100 - batch 440/836, loss=0.738435
2026-02-25 12:24:46,625 - INFO - [STaSy] Epoch 86/100 - batch 460/836, loss=0.565624
2026-02-25 12:24:47,057 - INFO - [STaSy] Epoch 86/100 - batch 480/836, loss=1.837002
2026-02-25 12:24:47,488 - INFO - [STaSy] Epoch 86/100 - batch 500/836, loss=0.843739
2026-02-25 12:24:47,919 - INFO - [STaSy] Epoch 86/100 - batch 520/836, loss=0.683387
2026-02-25 12:24:48,350 - INFO - [STaSy] Epoch 86/100 - batch 540/836, loss=0.701292
2026-02-25 12:24:48,782 - INFO - [STaSy] Epoch 86/100 - batch 560/836, loss=0.499987
2026-02-25 12:24:49,212 - INFO - [STaSy] Epoch 86/100 - batch 580/836, loss=0.542984
2026-02-25 12:24:49,644 - INFO - [STaSy] Epoch 86/100 - batch 600/836, loss=1.322838
2026-02-25 12:24:50,074 - INFO - [STaSy] Epoch 86/100 - batch 620/836, loss=1.254698
2026-02-25 12:24:50,504 - INFO - [STaSy] Epoch 86/100 - batch 640/836, loss=0.667239
2026-02-25 12:24:50,935 - INFO - [STaSy] Epoch 86/100 - batch 660/836, loss=0.693398
2026-02-25 12:24:51,365 - INFO - [STaSy] Epoch 86/100 - batch 680/836, loss=0.863557
2026-02-25 12:24:51,796 - INFO - [STaSy] Epoch 86/100 - batch 700/836, loss=0.389242
2026-02-25 12:24:52,227 - INFO - [STaSy] Epoch 86/100 - batch 720/836, loss=0.669581
2026-02-25 12:24:52,658 - INFO - [STaSy] Epoch 86/100 - batch 740/836, loss=0.639645
2026-02-25 12:24:53,088 - INFO - [STaSy] Epoch 86/100 - batch 760/836, loss=1.302684
2026-02-25 12:24:53,519 - INFO - [STaSy] Epoch 86/100 - batch 780/836, loss=1.048293
2026-02-25 12:24:53,953 - INFO - [STaSy] Epoch 86/100 - batch 800/836, loss=0.366352
2026-02-25 12:24:54,383 - INFO - [STaSy] Epoch 86/100 - batch 820/836, loss=0.662548
2026-02-25 12:24:54,731 - INFO - [STaSy] Epoch 86/100 - batch 836/836, loss=0.250864
2026-02-25 12:24:54,731 - INFO - [STaSy] Epoch 86/100 - avg_loss=0.877180, batches=836
2026-02-25 12:24:55,154 - INFO - [STaSy] Epoch 87/100 - batch 20/836, loss=0.704414
2026-02-25 12:24:55,579 - INFO - [STaSy] Epoch 87/100 - batch 40/836, loss=0.732932
2026-02-25 12:24:56,010 - INFO - [STaSy] Epoch 87/100 - batch 60/836, loss=0.952087
2026-02-25 12:24:56,440 - INFO - [STaSy] Epoch 87/100 - batch 80/836, loss=0.833290
2026-02-25 12:24:56,871 - INFO - [STaSy] Epoch 87/100 - batch 100/836, loss=1.518605
2026-02-25 12:24:57,301 - INFO - [STaSy] Epoch 87/100 - batch 120/836, loss=1.196922
2026-02-25 12:24:57,732 - INFO - [STaSy] Epoch 87/100 - batch 140/836, loss=0.830415
2026-02-25 12:24:58,162 - INFO - [STaSy] Epoch 87/100 - batch 160/836, loss=0.751077
2026-02-25 12:24:58,593 - INFO - [STaSy] Epoch 87/100 - batch 180/836, loss=0.831654
2026-02-25 12:24:59,023 - INFO - [STaSy] Epoch 87/100 - batch 200/836, loss=0.937636
2026-02-25 12:24:59,453 - INFO - [STaSy] Epoch 87/100 - batch 220/836, loss=0.925943
2026-02-25 12:24:59,883 - INFO - [STaSy] Epoch 87/100 - batch 240/836, loss=0.844941
2026-02-25 12:25:00,314 - INFO - [STaSy] Epoch 87/100 - batch 260/836, loss=0.564321
2026-02-25 12:25:00,744 - INFO - [STaSy] Epoch 87/100 - batch 280/836, loss=0.763764
2026-02-25 12:25:01,174 - INFO - [STaSy] Epoch 87/100 - batch 300/836, loss=1.076469
2026-02-25 12:25:01,604 - INFO - [STaSy] Epoch 87/100 - batch 320/836, loss=0.696598
2026-02-25 12:25:02,035 - INFO - [STaSy] Epoch 87/100 - batch 340/836, loss=0.521262
2026-02-25 12:25:02,466 - INFO - [STaSy] Epoch 87/100 - batch 360/836, loss=1.351446
2026-02-25 12:25:02,897 - INFO - [STaSy] Epoch 87/100 - batch 380/836, loss=1.187655
2026-02-25 12:25:03,328 - INFO - [STaSy] Epoch 87/100 - batch 400/836, loss=0.437368
2026-02-25 12:25:03,758 - INFO - [STaSy] Epoch 87/100 - batch 420/836, loss=1.038248
2026-02-25 12:25:04,188 - INFO - [STaSy] Epoch 87/100 - batch 440/836, loss=1.255527
2026-02-25 12:25:04,618 - INFO - [STaSy] Epoch 87/100 - batch 460/836, loss=0.939979
2026-02-25 12:25:05,049 - INFO - [STaSy] Epoch 87/100 - batch 480/836, loss=0.468869
2026-02-25 12:25:05,480 - INFO - [STaSy] Epoch 87/100 - batch 500/836, loss=0.740462
2026-02-25 12:25:05,909 - INFO - [STaSy] Epoch 87/100 - batch 520/836, loss=0.691137
2026-02-25 12:25:06,340 - INFO - [STaSy] Epoch 87/100 - batch 540/836, loss=0.855786
2026-02-25 12:25:06,770 - INFO - [STaSy] Epoch 87/100 - batch 560/836, loss=0.482813
2026-02-25 12:25:07,200 - INFO - [STaSy] Epoch 87/100 - batch 580/836, loss=0.844579
2026-02-25 12:25:07,630 - INFO - [STaSy] Epoch 87/100 - batch 600/836, loss=1.498529
2026-02-25 12:25:08,060 - INFO - [STaSy] Epoch 87/100 - batch 620/836, loss=0.901892
2026-02-25 12:25:08,491 - INFO - [STaSy] Epoch 87/100 - batch 640/836, loss=0.983594
2026-02-25 12:25:08,921 - INFO - [STaSy] Epoch 87/100 - batch 660/836, loss=1.027002
2026-02-25 12:25:09,352 - INFO - [STaSy] Epoch 87/100 - batch 680/836, loss=0.824290
2026-02-25 12:25:09,782 - INFO - [STaSy] Epoch 87/100 - batch 700/836, loss=1.151991
2026-02-25 12:25:10,212 - INFO - [STaSy] Epoch 87/100 - batch 720/836, loss=0.563159
2026-02-25 12:25:10,642 - INFO - [STaSy] Epoch 87/100 - batch 740/836, loss=0.942148
2026-02-25 12:25:11,073 - INFO - [STaSy] Epoch 87/100 - batch 760/836, loss=0.923100
2026-02-25 12:25:11,502 - INFO - [STaSy] Epoch 87/100 - batch 780/836, loss=0.982800
2026-02-25 12:25:11,933 - INFO - [STaSy] Epoch 87/100 - batch 800/836, loss=0.369183
2026-02-25 12:25:12,362 - INFO - [STaSy] Epoch 87/100 - batch 820/836, loss=1.421949
2026-02-25 12:25:12,707 - INFO - [STaSy] Epoch 87/100 - batch 836/836, loss=0.378519
2026-02-25 12:25:12,707 - INFO - [STaSy] Epoch 87/100 - avg_loss=0.881457, batches=836
2026-02-25 12:25:13,129 - INFO - [STaSy] Epoch 88/100 - batch 20/836, loss=1.130936
2026-02-25 12:25:13,553 - INFO - [STaSy] Epoch 88/100 - batch 40/836, loss=0.719756
2026-02-25 12:25:13,983 - INFO - [STaSy] Epoch 88/100 - batch 60/836, loss=0.669291
2026-02-25 12:25:14,414 - INFO - [STaSy] Epoch 88/100 - batch 80/836, loss=1.013163
2026-02-25 12:25:14,845 - INFO - [STaSy] Epoch 88/100 - batch 100/836, loss=2.077535
2026-02-25 12:25:15,276 - INFO - [STaSy] Epoch 88/100 - batch 120/836, loss=1.307080
2026-02-25 12:25:15,706 - INFO - [STaSy] Epoch 88/100 - batch 140/836, loss=0.474495
2026-02-25 12:25:16,137 - INFO - [STaSy] Epoch 88/100 - batch 160/836, loss=0.597525
2026-02-25 12:25:16,567 - INFO - [STaSy] Epoch 88/100 - batch 180/836, loss=0.743603
2026-02-25 12:25:16,997 - INFO - [STaSy] Epoch 88/100 - batch 200/836, loss=0.655053
2026-02-25 12:25:17,428 - INFO - [STaSy] Epoch 88/100 - batch 220/836, loss=0.836125
2026-02-25 12:25:17,858 - INFO - [STaSy] Epoch 88/100 - batch 240/836, loss=1.295002
